,g50,day,month,period,hi_temp,lo_temp,hi_pop,lo_pop,temp_diff,pop_diff
223,5905,29.0,8.0,2000,15.02,21.866666666666664,6.768229831010103,0.017895161795119446,-6.846666666666664,6.7503346692149835
224,5905,10.0,9.0,2000,15.680000000000001,20.3,6.768229831010103,0.017895161795119446,-4.619999999999999,6.7503346692149835
225,5905,11.0,9.0,2000,15.780000000000001,19.85,6.768229831010103,0.017895161795119446,-4.07,6.7503346692149835
226,5905,12.0,9.0,2000,15.66,19.633333333333336,6.768229831010103,0.017895161795119446,-3.9733333333333363,6.7503346692149835
227,5905,13.0,9.0,2000,15.9,19.575,6.768229831010103,0.017895161795119446,-3.674999999999999,6.7503346692149835
228,5905,14.0,9.0,2000,15.120000000000001,19.575000000000003,6.768229831010103,0.017895161795119446,-4.455000000000002,6.7503346692149835
229,5905,15.0,9.0,2000,14.88,19.633333333333336,6.768229831010103,0.017895161795119446,-4.753333333333336,6.7503346692149835
230,5905,16.0,9.0,2000,15.440000000000001,20.2,6.768229831010103,0.017895161795119446,-4.759999999999998,6.7503346692149835
231,5905,17.0,9.0,2000,15.459999999999999,19.875,6.768229831010103,0.017895161795119446,-4.415000000000001,6.7503346692149835
232,5905,18.0,9.0,2000,15.439999999999998,19.34,6.768229831010103,0.017895161795119446,-3.900000000000002,6.7503346692149835
233,5905,19.0,9.0,2000,15.319999999999999,20.966666666666665,6.768229831010103,0.017895161795119446,-5.6466666666666665,6.7503346692149835
234,5905,20.0,9.0,2000,15.680000000000001,20.125,6.768229831010103,0.017895161795119446,-4.4449999999999985,6.7503346692149835
235,5905,21.0,9.0,2000,14.440000000000001,19.7,6.768229831010103,0.017895161795119446,-5.259999999999998,6.7503346692149835
236,5905,22.0,9.0,2000,14.76,19.8,6.768229831010103,0.017895161795119446,-5.040000000000001,6.7503346692149835
237,5905,23.0,9.0,2000,14.76,20.0,6.768229831010103,0.017895161795119446,-5.24,6.7503346692149835
238,5905,24.0,9.0,2000,15.440000000000001,19.7,6.768229831010103,0.017895161795119446,-4.259999999999998,6.7503346692149835
239,5905,25.0,9.0,2000,15.1,19.6,6.768229831010103,0.017895161795119446,-4.500000000000002,6.7503346692149835
240,5905,26.0,9.0,2000,14.540000000000001,19.466666666666665,6.768229831010103,0.017895161795119446,-4.926666666666664,6.7503346692149835
241,5905,27.0,9.0,2000,15.1,19.875,6.768229831010103,0.017895161795119446,-4.775,6.7503346692149835
242,5905,28.0,9.0,2000,15.319999999999999,19.325,6.768229831010103,0.017895161795119446,-4.005000000000001,6.7503346692149835
243,5905,29.0,9.0,2000,14.760000000000002,19.633333333333333,6.768229831010103,0.017895161795119446,-4.873333333333331,6.7503346692149835
244,5905,10.0,10.0,2000,15.0,20.000000000000004,6.768229831010103,0.017895161795119446,-5.0000000000000036,6.7503346692149835
245,5905,11.0,10.0,2000,14.98,19.450000000000003,6.768229831010103,0.017895161795119446,-4.470000000000002,6.7503346692149835
246,5905,12.0,10.0,2000,15.0,19.725,6.768229831010103,0.017895161795119446,-4.725000000000001,6.7503346692149835
247,5905,13.0,10.0,2000,15.440000000000001,20.2,6.768229831010103,0.017895161795119446,-4.759999999999998,6.7503346692149835
248,5905,14.0,10.0,2000,15.24,19.466666666666665,6.768229831010103,0.017895161795119446,-4.226666666666665,6.7503346692149835
249,5905,15.0,10.0,2000,15.419999999999998,20.425,6.768229831010103,0.017895161795119446,-5.005000000000003,6.7503346692149835
250,5905,16.0,10.0,2000,15.420000000000002,19.725,6.768229831010103,0.017895161795119446,-4.305,6.7503346692149835
251,5905,17.0,10.0,2000,16.1,20.566666666666666,6.768229831010103,0.017895161795119446,-4.466666666666665,6.7503346692149835
252,5905,18.0,10.0,2000,15.560000000000002,20.275,6.768229831010103,0.017895161795119446,-4.714999999999996,6.7503346692149835
253,5905,19.0,10.0,2000,15.9,19.575000000000003,6.768229831010103,0.017895161795119446,-3.6750000000000025,6.7503346692149835
254,5905,20.0,10.0,2000,15.780000000000001,19.066666666666666,6.768229831010103,0.017895161795119446,-3.2866666666666653,6.7503346692149835
255,5905,21.0,10.0,2000,15.1,19.066666666666666,6.768229831010103,0.017895161795119446,-3.966666666666667,6.7503346692149835
256,5905,22.0,10.0,2000,15.12,19.325000000000003,6.768229831010103,0.017895161795119446,-4.205000000000004,6.7503346692149835
257,5905,23.0,10.0,2000,14.780000000000001,18.75,6.768229831010103,0.017895161795119446,-3.969999999999999,6.7503346692149835
258,5905,24.0,10.0,2000,15.02,17.966666666666665,6.768229831010103,0.017895161795119446,-2.9466666666666654,6.7503346692149835
259,5905,25.0,10.0,2000,14.779999999999998,19.175,6.768229831010103,0.017895161795119446,-4.395000000000003,6.7503346692149835
260,5905,26.0,10.0,2000,14.559999999999999,18.6,6.768229831010103,0.017895161795119446,-4.040000000000003,6.7503346692149835
261,5905,27.0,10.0,2000,14.460000000000003,19.066666666666666,6.768229831010103,0.017895161795119446,-4.606666666666664,6.7503346692149835
262,5905,28.0,10.0,2000,14.440000000000001,20.0,6.768229831010103,0.017895161795119446,-5.559999999999999,6.7503346692149835
263,5905,29.0,10.0,2000,14.219999999999999,19.45,6.768229831010103,0.017895161795119446,-5.23,6.7503346692149835
264,5905,10.0,11.0,2000,14.8,18.7,6.768229831010103,0.017895161795119446,-3.8999999999999986,6.7503346692149835
265,5905,11.0,11.0,2000,14.660000000000002,18.299999999999997,6.768229831010103,0.017895161795119446,-3.6399999999999952,6.7503346692149835
266,5905,12.0,11.0,2000,13.76,18.75,6.768229831010103,0.017895161795119446,-4.99,6.7503346692149835
267,5905,13.0,11.0,2000,13.520000000000001,19.174999999999997,6.768229831010103,0.017895161795119446,-5.654999999999996,6.7503346692149835
268,5905,14.0,11.0,2000,14.219999999999999,19.833333333333332,6.768229831010103,0.017895161795119446,-5.613333333333333,6.7503346692149835
269,5905,15.0,11.0,2000,13.559999999999999,18.2,6.768229831010103,0.017895161795119446,-4.640000000000001,6.7503346692149835
270,5905,16.0,11.0,2000,13.779999999999998,18.05,6.768229831010103,0.017895161795119446,-4.270000000000003,6.7503346692149835
271,5905,17.0,11.0,2000,13.559999999999999,17.933333333333334,6.768229831010103,0.017895161795119446,-4.373333333333335,6.7503346692149835
272,5905,18.0,11.0,2000,13.12,17.599999999999998,6.768229831010103,0.017895161795119446,-4.479999999999999,6.7503346692149835
273,5905,19.0,11.0,2000,13.1,17.775,6.768229831010103,0.017895161795119446,-4.674999999999999,6.7503346692149835
274,5905,20.0,11.0,2000,13.1,19.15,6.768229831010103,0.017895161795119446,-6.049999999999999,6.7503346692149835
275,5905,21.0,11.0,2000,13.540000000000001,19.266666666666666,6.768229831010103,0.017895161795119446,-5.726666666666665,6.7503346692149835
276,5905,22.0,11.0,2000,14.0,18.133333333333333,6.768229831010103,0.017895161795119446,-4.133333333333333,6.7503346692149835
277,5905,23.0,11.0,2000,14.219999999999999,20.0,6.768229831010103,0.017895161795119446,-5.780000000000001,6.7503346692149835
278,5905,24.0,11.0,2000,13.475,18.049999999999997,6.768229831010103,0.017895161795119446,-4.5749999999999975,6.7503346692149835
279,5905,25.0,11.0,2000,13.174999999999999,18.85,6.768229831010103,0.017895161795119446,-5.6750000000000025,6.7503346692149835
280,5905,26.0,11.0,2000,14.024999999999999,20.0,6.768229831010103,0.017895161795119446,-5.975000000000001,6.7503346692149835
281,5905,27.0,11.0,2000,14.174999999999999,18.9,6.768229831010103,0.017895161795119446,-4.725,6.7503346692149835
282,5905,28.0,11.0,2000,13.625,19.7,6.768229831010103,0.017895161795119446,-6.074999999999999,6.7503346692149835
283,5905,29.0,11.0,2000,13.875000000000002,19.8,6.768229831010103,0.017895161795119446,-5.924999999999999,6.7503346692149835
284,5905,10.0,12.0,2000,13.460000000000003,19.15,6.768229831010103,0.017895161795119446,-5.689999999999996,6.7503346692149835
285,5905,11.0,12.0,2000,14.219999999999999,18.450000000000003,6.768229831010103,0.017895161795119446,-4.230000000000004,6.7503346692149835
286,5905,12.0,12.0,2000,14.64,19.833333333333336,6.768229831010103,0.017895161795119446,-5.193333333333335,6.7503346692149835
287,5905,13.0,12.0,2000,13.66,17.775,6.768229831010103,0.017895161795119446,-4.114999999999998,6.7503346692149835
288,5905,14.0,12.0,2000,14.0,18.575000000000003,6.768229831010103,0.017895161795119446,-4.575000000000003,6.7503346692149835
289,5905,15.0,12.0,2000,13.440000000000001,17.933333333333334,6.768229831010103,0.017895161795119446,-4.493333333333332,6.7503346692149835
290,5905,16.0,12.0,2000,13.34,17.599999999999998,6.768229831010103,0.017895161795119446,-4.259999999999998,6.7503346692149835
291,5905,17.0,12.0,2000,12.660000000000002,18.175,6.768229831010103,0.017895161795119446,-5.514999999999999,6.7503346692149835
292,5905,18.0,12.0,2000,13.319999999999999,18.325,6.768229831010103,0.017895161795119446,-5.005000000000001,6.7503346692149835
293,5905,19.0,12.0,2000,13.440000000000001,18.866666666666667,6.768229831010103,0.017895161795119446,-5.426666666666666,6.7503346692149835
294,5905,20.0,12.0,2000,13.2,18.724999999999998,6.768229831010103,0.017895161795119446,-5.524999999999999,6.7503346692149835
295,5905,21.0,12.0,2000,13.14,18.05,6.768229831010103,0.017895161795119446,-4.91,6.7503346692149835
296,5905,22.0,12.0,2000,12.34,16.866666666666664,6.768229831010103,0.017895161795119446,-4.526666666666664,6.7503346692149835
297,5905,23.0,12.0,2000,13.000000000000004,17.933333333333334,6.768229831010103,0.017895161795119446,-4.93333333333333,6.7503346692149835
298,5905,24.0,12.0,2000,12.5,18.133333333333336,6.768229831010103,0.017895161795119446,-5.633333333333336,6.7503346692149835
299,5905,26.0,12.0,2000,12.1,15.733333333333334,6.768229831010103,0.017895161795119446,-3.6333333333333346,6.7503346692149835
300,5905,27.0,12.0,2000,12.5,17.075000000000003,6.768229831010103,0.017895161795119446,-4.575000000000003,6.7503346692149835
301,5905,28.0,12.0,2000,12.325,16.95,6.768229831010103,0.017895161795119446,-4.625,6.7503346692149835
302,5905,29.0,12.0,2000,12.625,16.7,6.768229831010103,0.017895161795119446,-4.074999999999999,6.7503346692149835
303,5565,2.0,4.0,2000,16.88,14.4,43.12546160346583,0.48344681451195165,2.4799999999999986,42.64201478895388
304,5565,3.0,4.0,2000,17.56,15.6,43.12546160346583,0.48344681451195165,1.959999999999999,42.64201478895388
305,5565,4.0,4.0,2000,17.36,15.0,43.12546160346583,0.48344681451195165,2.3599999999999994,42.64201478895388
306,5565,5.0,4.0,2000,17.439999999999998,17.2,43.12546160346583,0.48344681451195165,0.23999999999999844,42.64201478895388
307,5565,8.0,4.0,2000,17.34,14.4,43.12546160346583,0.48344681451195165,2.9399999999999995,42.64201478895388
308,5565,9.0,4.0,2000,17.439999999999998,14.4,43.12546160346583,0.48344681451195165,3.0399999999999974,42.64201478895388
309,5565,10.0,4.0,2000,18.46,17.2,43.12546160346583,0.48344681451195165,1.2600000000000016,42.64201478895388
310,5565,11.0,4.0,2000,18.240000000000002,16.1,43.12546160346583,0.48344681451195165,2.1400000000000006,42.64201478895388
311,5565,12.0,4.0,2000,18.0,16.1,43.12546160346583,0.48344681451195165,1.8999999999999986,42.64201478895388
312,5565,15.0,4.0,2000,18.1,16.7,43.12546160346583,0.48344681451195165,1.4000000000000021,42.64201478895388
313,5565,16.0,4.0,2000,18.1,17.8,43.12546160346583,0.48344681451195165,0.3000000000000007,42.64201478895388
314,5565,29.0,4.0,2000,18.51666666666667,17.2,43.12546160346583,0.48344681451195165,1.31666666666667,42.64201478895388
315,6024,1.0,1.0,2000,17.0,17.2,3.3882816972282646,0.003798978301979925,-0.1999999999999993,3.3844827189262845
316,6024,2.0,1.0,2000,14.457142857142856,16.666666666666668,3.3882816972282646,0.003798978301979925,-2.2095238095238123,3.3844827189262845
317,6024,3.0,1.0,2000,14.1625,17.066666666666666,3.3882816972282646,0.003798978301979925,-2.904166666666667,3.3844827189262845
318,6024,4.0,1.0,2000,13.08888888888889,17.075,3.3882816972282646,0.003798978301979925,-3.986111111111109,3.3844827189262845
319,6024,5.0,1.0,2000,13.522222222222222,17.775,3.3882816972282646,0.003798978301979925,-4.252777777777776,3.3844827189262845
320,6024,6.0,1.0,2000,15.1375,17.966666666666665,3.3882816972282646,0.003798978301979925,-2.8291666666666657,3.3844827189262845
321,6024,7.0,1.0,2000,13.511111111111111,16.525000000000002,3.3882816972282646,0.003798978301979925,-3.013888888888891,3.3844827189262845
322,6024,8.0,1.0,2000,12.977777777777778,17.224999999999998,3.3882816972282646,0.003798978301979925,-4.24722222222222,3.3844827189262845
323,5565,30.0,4.0,2000,19.549999999999997,17.2,43.12546160346583,0.48344681451195165,2.349999999999998,42.64201478895388
324,6024,19.0,1.0,2000,13.185714285714285,16.95,3.3882816972282646,0.003798978301979925,-3.7642857142857142,3.3844827189262845
325,6024,20.0,1.0,2000,13.6125,17.03333333333333,3.3882816972282646,0.003798978301979925,-3.4208333333333307,3.3844827189262845
326,6024,21.0,1.0,2000,14.271428571428572,16.866666666666664,3.3882816972282646,0.003798978301979925,-2.5952380952380913,3.3844827189262845
327,6024,22.0,1.0,2000,15.366666666666667,18.049999999999997,3.3882816972282646,0.003798978301979925,-2.68333333333333,3.3844827189262845
328,5565,1.0,5.0,2000,18.316666666666666,17.2,43.12546160346583,0.48344681451195165,1.1166666666666671,42.64201478895388
329,6024,23.0,1.0,2000,14.057142857142859,18.133333333333336,3.3882816972282646,0.003798978301979925,-4.076190476190478,3.3844827189262845
330,6024,24.0,1.0,2000,12.700000000000001,17.03333333333333,3.3882816972282646,0.003798978301979925,-4.33333333333333,3.3844827189262845
331,6024,25.0,1.0,2000,13.3875,17.075,3.3882816972282646,0.003798978301979925,-3.6875,3.3844827189262845
332,6024,26.0,1.0,2000,12.899999999999999,17.349999999999998,3.3882816972282646,0.003798978301979925,-4.449999999999999,3.3844827189262845
333,6024,27.0,1.0,2000,14.9375,17.599999999999998,3.3882816972282646,0.003798978301979925,-2.662499999999998,3.3844827189262845
334,6024,28.0,1.0,2000,14.6625,18.05,3.3882816972282646,0.003798978301979925,-3.387500000000001,3.3844827189262845
335,6024,29.0,1.0,2000,14.057142857142859,17.625,3.3882816972282646,0.003798978301979925,-3.5678571428571413,3.3844827189262845
336,6024,30.0,1.0,2000,14.385714285714288,18.900000000000002,3.3882816972282646,0.003798978301979925,-4.514285714285714,3.3844827189262845
337,6024,31.0,1.0,2000,14.450000000000001,18.5,3.3882816972282646,0.003798978301979925,-4.049999999999999,3.3844827189262845
338,6024,1.0,2.0,2000,15.0,19.433333333333334,3.3882816972282646,0.003798978301979925,-4.433333333333334,3.3844827189262845
339,6024,2.0,2.0,2000,14.377777777777775,16.650000000000002,3.3882816972282646,0.003798978301979925,-2.2722222222222275,3.3844827189262845
340,6024,3.0,2.0,2000,13.125,16.633333333333333,3.3882816972282646,0.003798978301979925,-3.508333333333333,3.3844827189262845
341,5565,2.0,5.0,2000,19.8,17.2,43.12546160346583,0.48344681451195165,2.6000000000000014,42.64201478895388
342,5565,3.0,5.0,2000,19.516666666666666,17.2,43.12546160346583,0.48344681451195165,2.3166666666666664,42.64201478895388
343,5565,6.0,5.0,2000,19.933333333333334,20.6,43.12546160346583,0.48344681451195165,-0.6666666666666679,42.64201478895388
344,6024,4.0,2.0,2000,12.722222222222221,16.0,3.3882816972282646,0.003798978301979925,-3.2777777777777786,3.3844827189262845
345,6024,5.0,2.0,2000,13.266666666666667,17.075,3.3882816972282646,0.003798978301979925,-3.808333333333332,3.3844827189262845
346,6024,6.0,2.0,2000,12.85,17.23333333333333,3.3882816972282646,0.003798978301979925,-4.383333333333331,3.3844827189262845
347,6024,7.0,2.0,2000,12.012500000000001,15.366666666666667,3.3882816972282646,0.003798978301979925,-3.354166666666666,3.3844827189262845
348,6024,8.0,2.0,2000,12.399999999999999,15.975000000000001,3.3882816972282646,0.003798978301979925,-3.575000000000003,3.3844827189262845
349,6024,19.0,2.0,2000,13.8875,17.775,3.3882816972282646,0.003798978301979925,-3.8874999999999993,3.3844827189262845
350,6024,20.0,2.0,2000,14.442857142857141,17.23333333333333,3.3882816972282646,0.003798978301979925,-2.7904761904761894,3.3844827189262845
351,6024,21.0,2.0,2000,14.85,18.333333333333332,3.3882816972282646,0.003798978301979925,-3.4833333333333325,3.3844827189262845
352,6024,22.0,2.0,2000,15.8,17.35,3.3882816972282646,0.003798978301979925,-1.5500000000000007,3.3844827189262845
353,6024,23.0,2.0,2000,16.1875,17.775,3.3882816972282646,0.003798978301979925,-1.5874999999999986,3.3844827189262845
354,6024,24.0,2.0,2000,15.487499999999999,18.133333333333336,3.3882816972282646,0.003798978301979925,-2.6458333333333375,3.3844827189262845
355,6024,25.0,2.0,2000,13.033333333333331,17.2,3.3882816972282646,0.003798978301979925,-4.166666666666668,3.3844827189262845
356,6024,26.0,2.0,2000,13.2,16.500000000000004,3.3882816972282646,0.003798978301979925,-3.3000000000000043,3.3844827189262845
357,6024,27.0,2.0,2000,14.771428571428572,18.13333333333333,3.3882816972282646,0.003798978301979925,-3.361904761904757,3.3844827189262845
358,6024,28.0,2.0,2000,14.12857142857143,19.7,3.3882816972282646,0.003798978301979925,-5.571428571428569,3.3844827189262845
359,6024,29.0,2.0,2000,11.7,19.4,3.3882816972282646,0.003798978301979925,-7.699999999999999,3.3844827189262845
360,6024,1.0,3.0,2000,13.588888888888889,18.049999999999997,3.3882816972282646,0.003798978301979925,-4.461111111111109,3.3844827189262845
361,6024,2.0,3.0,2000,13.137500000000001,18.325,3.3882816972282646,0.003798978301979925,-5.187499999999998,3.3844827189262845
362,6024,3.0,3.0,2000,14.1875,16.866666666666667,3.3882816972282646,0.003798978301979925,-2.679166666666667,3.3844827189262845
363,6024,4.0,3.0,2000,14.2375,17.433333333333334,3.3882816972282646,0.003798978301979925,-3.195833333333333,3.3844827189262845
364,6024,5.0,3.0,2000,14.011111111111111,18.45,3.3882816972282646,0.003798978301979925,-4.438888888888888,3.3844827189262845
365,6024,6.0,3.0,2000,13.566666666666668,17.525000000000002,3.3882816972282646,0.003798978301979925,-3.958333333333334,3.3844827189262845
366,6024,7.0,3.0,2000,15.187500000000002,19.066666666666666,3.3882816972282646,0.003798978301979925,-3.8791666666666647,3.3844827189262845
